9.8,0.05,74.29,F1_S01_0-30,81.16,81.97,82.31,82.81,83.27,83.87,84.45,85.01,85.55,86.01,86.66,87.13,87.77,88.38,88.71,89.34,89.86,90.34,90.75,91.35,91.84,92.3,92.97,93.39,93.86,94.44,95.21,95.53,96.23,96.79,97.71,98.42,99.37,100.51,101.94,103.58,104.8,105.54,106.39,107.22,108.06,108.15,107.98,107.65,107.37,107.27,107.07,107.22,107.41,107.74,108.16,108.46,108.77,109.12,109.61,109.89,110.13,110.62,110.92,110.98,111.52,111.77,112.14,112.6,112.91,113.34,113.71,114.05,114.62,115.36,116.29,116.67,116.5,115.92,116.09,116.18,115.43,115.39,116.78,117.62,117.73,117.61,117.45,117.62,118,118.06,118.72,119.03,119.48,119.73,120.22,120.32,120.56,120.73,121.01,121.34,121.4,121.82,122.01,122.31,122.34,122.41,122.78,122.99,123.37,123.66,123.8,124.05,124.24,124.7,124.64,124.98,125.25,125.48,125.79,126.12,126.44,126.92,128.36,131.09,135.22,140.7,146.24,149.32,149.84,149.23,150.04,149.63
5.78,0.01,43.01,F1_S01_31-60,80.26,81.06,81.33,81.9,82.28,82.96,83.46,84.05,84.65,85.13,85.78,86.22,86.91,87.54,87.9,88.5,89.1,89.58,90.05,90.66,91.21,91.7,92.4,92.88,93.35,93.98,94.82,95.12,95.91,96.54,97.48,98.27,99.28,100.42,101.96,103.65,104.92,105.68,106.58,107.38,108.32,108.4,108.29,108.01,107.69,107.62,107.43,107.6,107.82,108.16,108.5,108.81,109.1,109.53,110.08,110.34,110.48,110.97,111.28,111.29,111.85,111.99,112.32,112.74,113.08,113.6,113.92,114.19,114.61,115.33,116.06,116.16,115.59,114.78,114.78,114.71,113.6,113.3,115.16,116.31,116.44,116.39,116.18,116.35,116.83,116.96,117.82,118.41,118.99,119.3,119.73,119.83,120.16,120.24,120.37,120.69,120.71,121.18,121.21,121.52,121.58,121.84,122.26,122.42,122.79,123.16,123.2,123.53,123.58,124.05,124.04,124.41,124.5,124.77,125.08,125.49,125.82,126.33,127.86,130.75,135.13,141.27,147.62,151.28,151.84,151.61,152.05,151.69
3.06,4.19,86.02,F1_S02_0-30,118.01,118.67,119.02,119.58,119.97,120.5,121.1,121.64,122.21,122.71,123.26,123.74,124.38,124.91,125.26,125.77,126.23,126.67,127.13,127.62,128.03,128.54,129.06,129.53,130.06,130.64,131.4,131.63,132.28,132.96,133.96,134.81,135.87,137.1,138.91,140.89,142.25,142.94,143.83,144.74,145.63,145.44,144.88,144.23,143.59,143.12,142.62,142.5,142.54,142.68,142.92,143.11,143.34,143.53,143.86,143.94,143.99,144.3,144.4,144.29,144.69,144.74,144.94,145.28,145.48,145.97,146.31,146.6,147.08,147.83,148.7,148.93,148.28,146.9,145.73,144.68,142.91,143.04,146.27,148.63,149.31,149.4,149.16,149.14,149.52,149.52,150.26,150.71,151.02,151.18,151.47,151.39,151.49,151.45,151.62,151.9,151.89,152.21,152.2,152.23,152.19,152.18,152.49,152.56,152.84,153.17,153.31,153.48,153.5,153.92,153.75,154,153.98,154.19,154.5,154.78,155.12,155.69,157.17,160.38,165.18,171.49,178.18,182.15,183.41,184.07,185.44,186.04
1.5,0.05,66.47,F1_S02_31-60,133.35,133.86,134.15,134.68,135.19,135.71,136.21,136.84,137.37,137.84,138.47,139.05,139.53,140.06,140.44,140.94,141.38,141.82,142.26,142.73,143.2,143.73,144.21,144.71,145.24,145.83,146.42,146.95,147.58,148.37,149.41,150.48,151.56,152.8,154.81,156.93,158.45,159.31,160.18,161.33,162.05,161.78,161.16,160.33,159.53,158.83,158.27,158.07,157.96,158.08,158.22,158.48,158.6,158.61,158.78,158.92,158.92,159.02,159.03,159.05,159.19,159.14,159.33,159.49,159.85,160.1,160.37,160.45,160.91,161.5,161.74,161.13,159.16,157.13,156.11,155.21,152.88,152.2,156.89,160.28,161.08,161.16,161.25,161.32,161.53,161.8,162.71,163.25,163.67,163.78,163.86,163.77,163.77,163.75,163.67,163.67,163.71,163.8,163.76,163.74,163.72,163.6,163.92,164.04,164.27,164.4,164.34,164.41,164.45,164.5,164.39,164.51,164.59,164.66,164.85,165.1,165.3,165.53,166.13,167.64,169.95,172.18,175.21,177.49,179.42,182.56,185.29,187.87
3.96,0.05,62.56,F1_S03_0-30,112.07,112.88,113.15,113.78,114.24,114.88,115.47,116.04,116.67,117.19,117.84,118.35,119.08,119.72,120.03,120.68,121.19,121.64,122.11,122.7,123.15,123.61,124.34,124.79,125.2,125.78,126.66,126.96,127.7,128.31,129.29,130.1,131.22,132.47,134.22,136.11,137.58,138.37,139.25,140.12,140.99,140.85,140.32,139.73,139.23,138.81,138.34,138.27,138.42,138.61,138.81,139.04,139.22,139.49,139.95,139.99,140.06,140.48,140.55,140.51,141.03,141.02,141.24,141.52,141.79,142.18,142.4,142.58,142.92,143.64,144.32,143.73,142.47,141,140.83,140.72,138.83,137.97,141.8,144.24,144.77,144.89,144.78,144.89,145.36,145.38,146.18,146.6,147.06,147.29,147.7,147.81,148.02,148.1,148.36,148.65,148.64,149.08,149.15,149.38,149.45,149.63,149.93,150,150.46,150.64,150.65,150.97,151.12,151.56,151.38,151.78,151.85,152.05,152.34,152.74,153.13,153.72,155.5,158.95,164.16,171.29,178.82,183.27,184.52,184.74,186.02,185.92
3.55,1.3,35.19,F1_S03_31-60,93.16,93.92,94.26,94.82,95.24,95.87,96.45,96.99,97.62,98.12,98.81,99.33,100,100.63,101.01,101.66,102.23,102.71,103.18,103.8,104.33,104.9,105.61,106.12,106.61,107.21,108.04,108.36,109.13,109.83,110.81,111.61,112.53,113.71,115.38,117.14,118.44,119.24,120.16,121.04,121.94,121.93,121.65,121.26,120.9,120.7,120.33,120.34,120.51,120.88,121.19,121.51,121.76,122.08,122.51,122.61,122.69,123.12,123.25,123.23,123.59,123.64,123.92,124.19,124.42,124.72,124.84,124.8,125.09,125.51,125.59,124.38,122.19,120,119.35,118.87,116.42,115.32,119.93,122.9,123.87,124.27,124.42,124.73,125.26,125.39,126.2,126.81,127.47,127.91,128.51,128.62,128.95,129.27,129.68,130.09,130.29,130.78,130.89,131.17,131.29,131.63,131.88,132.03,132.5,132.92,133,133.27,133.45,133.89,133.89,134.2,134.24,134.47,134.71,135.13,135.48,135.94,137.51,140.39,144.78,150.89,157.03,160.62,161.52,161.38,162.15,161.99
6.41,0.01,113.39,F1_S04_0-30,103.02,103.66,103.97,104.44,104.76,105.45,105.89,106.49,107.08,107.55,108.22,108.75,109.34,109.84,110.25,110.79,111.31,111.83,112.3,112.84,113.46,113.92,114.59,115.12,115.65,116.26,117.01,117.56,118.34,119.08,120.09,121.03,122.07,123.32,125.09,126.99,128.39,129.27,130.18,131.2,131.99,131.92,131.54,130.94,130.34,129.91,129.65,129.64,129.71,129.84,129.97,130.18,130.37,130.56,130.84,130.94,131.06,131.2,131.27,131.25,131.48,131.51,131.64,131.91,132.16,132.35,132.69,132.82,133.35,133.88,134.22,134.11,133.02,131.83,131.16,130.71,128.96,128.07,130.5,132.11,131.88,131.38,131.03,130.86,131.14,131.45,132.57,133.33,133.68,133.74,133.92,133.91,133.91,133.79,133.68,133.83,133.78,133.92,133.82,133.77,133.67,133.73,134.12,134.13,134.5,134.64,134.59,134.75,134.63,134.73,134.7,135.04,135.14,135.09,135.27,135.53,135.64,135.75,136.45,137.93,140.22,142.86,146.08,148.38,149.67,151.75,153.52,155.61
4.42,0.34,66.47,F1_S04_31-60,108.03,108.48,108.97,109.49,110.06,110.42,111.02,111.6,112.23,112.86,113.49,114.12,114.67,115.27,115.79,116.29,116.87,117.44,118.02,118.5,119.18,119.74,120.33,121.02,121.75,122.32,123.09,123.83,124.59,125.54,126.59,127.78,128.91,130.12,132.18,134.16,135.61,136.6,137.65,138.77,139.56,139.67,139.23,138.73,138.37,137.84,137.57,137.53,137.88,137.97,138.28,138.55,138.77,139,139.32,139.33,139.54,139.61,139.75,139.82,139.87,140.09,140.32,140.5,140.86,141.1,141.2,141.35,141.62,142.04,142.26,141.42,139.55,137.87,136.57,135.7,133.34,132.1,135.69,138.16,138.1,137.65,137.44,136.88,137.35,137.82,139.09,140.25,140.7,141.2,141.5,141.66,141.53,141.54,141.43,141.58,142,142.1,142.05,141.85,142.04,142.3,142.74,143.07,143.09,143.37,143.64,143.61,143.71,143.97,143.99,144.13,144.31,144.44,144.62,144.81,144.81,144.93,145.33,146.45,147.7,148.91,150.01,150.9,151.95,154.3,156.97,158.56
10.73,57.34,813.28,F1_S05_0-30,81,81.53,82.04,82.57,83.12,83.53,84.08,84.58,85.24,85.76,86.26,86.89,87.37,87.91,88.37,88.81,89.34,89.87,90.33,90.78,91.37,91.88,92.4,92.92,93.42,93.87,94.51,94.95,95.65,96.4,97.19,98.05,98.83,99.8,101.26,102.77,103.84,104.62,105.39,106.2,106.79,106.8,106.48,106.08,105.68,105.38,105.17,105.14,105.29,105.48,105.68,105.87,106.09,106.24,106.48,106.61,106.69,106.82,107.01,107.02,107.21,107.35,107.46,107.61,107.83,108.09,108.28,108.52,108.84,109.38,109.72,109.42,108.35,107.27,106.34,105.61,104.03,103.02,104.74,105.73,105.52,105.24,105.01,104.95,105.11,105.34,106.16,106.95,107.39,107.71,107.95,108.23,108.21,108.25,108.37,108.6,108.84,109.09,109.2,109.15,109.29,109.47,109.71,109.91,110.12,110.34,110.47,110.51,110.74,110.81,110.96,111.11,111.18,111.23,111.52,111.88,111.89,111.81,112.09,113.01,113.99,114.92,115.98,116.6,117.06,118.59,120.24,121.17
6.82,66.46,793.73,F1_S05_31-60,103.29,104.07,104.35,104.92,105.31,105.93,106.58,107.12,107.75,108.24,108.96,109.42,110.11,110.7,111.04,111.7,112.29,112.73,113.21,113.79,114.34,114.79,115.47,115.92,116.41,117.06,117.91,118.18,118.92,119.6,120.6,121.47,122.47,123.67,125.42,127.28,128.64,129.42,130.38,131.19,132.05,131.86,131.42,130.88,130.39,130.09,129.67,129.62,129.68,129.85,129.97,130.13,130.26,130.48,130.85,130.87,130.89,131.19,131.25,131.05,131.44,131.43,131.54,131.78,131.96,132.21,132.35,132.48,132.85,133.39,133.94,133.73,132.77,131.39,131.08,130.86,129.08,128.2,130.35,131.76,131.75,131.41,130.89,130.81,131.28,131.34,132.54,133.18,133.69,133.96,134.31,134.24,134.37,134.34,134.46,134.72,134.61,134.9,134.79,134.91,134.86,135.14,135.54,135.52,135.84,136.05,136.09,136.42,136.4,136.8,136.56,136.9,136.92,137.01,137.22,137.55,137.78,138.3,139.87,143.1,147.9,154.74,162.15,166.21,167.49,167.56,168.98,169.34
